id,nct_id,agency_class,lead_or_collaborator,name
1436170,NCT02169258,Other,collaborator,University of Alberta
1643422,NCT00879606,Industry,lead,Altor BioScience
1643423,NCT00879606,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1617958,NCT00669266,Other,lead,University of Wuerzburg
1617959,NCT00669266,Other,collaborator,"Deutsche Krebshilfe e.V., Bonn (Germany)"
1617960,NCT00669266,Other,collaborator,German Federal Ministry of Education and Research
1382106,NCT02607475,Other,lead,University of Saskatchewan
1681696,NCT01208727,Other,lead,Hospices Civils de Lyon
1733637,NCT00656643,Industry,lead,Santen Inc.
1733638,NCT00656643,Industry,collaborator,"MacuSight, Inc."
1430941,NCT02213588,Industry,lead,Access Business Group
1341139,NCT02943122,Other,lead,Assiut University
1626174,NCT00734331,Other,lead,Tel-Aviv Sourasky Medical Center
1626175,NCT00734331,Other,collaborator,Hebrew University of Jerusalem
1521927,NCT01450176,Other,lead,McCabe Vision Center
1702504,NCT03225664,Other,lead,M.D. Anderson Cancer Center
1702505,NCT03225664,NIH,collaborator,National Cancer Institute (NCI)
1702506,NCT03225664,Industry,collaborator,Merck Sharp & Dohme Corp.
1702507,NCT03225664,Industry,collaborator,Novartis
1774117,NCT02951676,Other,lead,The University of Hong Kong
1678137,NCT01173393,Other,lead,Ambulance Victoria
1678138,NCT01173393,Other,collaborator,Western Australian Ambulance Service
1678139,NCT01173393,Other,collaborator,South Australian Ambulance Service
1512795,NCT01528241,Industry,lead,Novartis Pharmaceuticals
1306918,NCT03217435,Other,lead,Chunxiao Wang
1492137,NCT01703234,Other,lead,Gulhane School of Medicine
1521170,NCT01456819,Other,lead,National University of Malaysia
1521171,NCT01456819,Industry,collaborator,Cytopeutics Sdn Bhd
1449239,NCT02061475,Other,lead,RenJi Hospital
1449240,NCT02061475,Industry,collaborator,Nitto Denko Corporation
1449241,NCT02061475,Industry,collaborator,Giant Med-Pharma Services Inc.
1614486,NCT00626041,Other,lead,University of Calgary
1614487,NCT00626041,Other,collaborator,University of Alberta
1622601,NCT00704080,Industry,lead,Sanofi
1560804,NCT00173667,Other,lead,National Taiwan University Hospital
1682131,NCT01205594,Other,lead,University of Virginia
1314787,NCT03154502,Other,lead,Universidad San Francisco de Quito
1678167,NCT01173627,Industry,lead,Mallinckrodt
1907318,NCT00222079,Other,lead,Douglas Trask
1906280,NCT02730637,Other,lead,Robert Bosch Medical Center
1960047,NCT02704403,Industry,lead,Genfit
1317698,NCT03130530,Other,lead,Istituto Clinico Humanitas
1485189,NCT01761110,Other,lead,"Albert Einstein College of Medicine, Inc."
1485190,NCT01761110,NIH,collaborator,National Institute on Drug Abuse (NIDA)
1485191,NCT01761110,Other,collaborator,"City University of New York, School of Public Health"
1485192,NCT01761110,Other,collaborator,Washington Heights Corner Project
1661210,NCT01031381,Other,lead,University of Pittsburgh
1661211,NCT01031381,Industry,collaborator,Novartis Pharmaceuticals
1661212,NCT01031381,Industry,collaborator,"Genentech, Inc."
1452957,NCT02030782,U.S. Fed,lead,Agency for Healthcare Research and Quality (AHRQ)
1452958,NCT02030782,Other,collaborator,RAND
1452959,NCT02030782,Other,collaborator,Kaiser Permanente
1452960,NCT02030782,Other,collaborator,University of Pittsburgh
1452961,NCT02030782,Other,collaborator,Venice Family Clinic
1811108,NCT02577718,Industry,lead,"Novel Anti-Infective Technologies, LLC"
1811109,NCT02577718,Other,collaborator,M.D. Anderson Cancer Center
1552865,NCT00112034,Industry,lead,Biogen
1357520,NCT02807532,Other,lead,General Hospital of Shenyang Military Region
1391094,NCT02534116,Other,lead,Yale University
1379136,NCT02630147,Other,lead,Université de Sherbrooke
1481558,NCT01790308,Other,lead,Sun Yat-sen University
1692809,NCT01303302,Industry,lead,"MetaCure (USA), Inc."
1510389,NCT01549067,Other,lead,Chinese Medical Doctor Association
1667677,NCT01086124,Other,lead,Paul Farand
1326298,NCT03062280,Industry,lead,Diurnal Limited
1304789,NCT03234452,Industry,lead,Montefarmaco OTC SpA
1568876,NCT00231972,Other,lead,Fenway Community Health
1568877,NCT00231972,NIH,collaborator,National Institute of Mental Health (NIMH)
1335913,NCT02984839,Other,lead,OhioHealth
1617729,NCT00655265,Industry,lead,"Genzyme, a Sanofi Company"
1375979,NCT02656615,Other,lead,Aurelius Omlin
1375980,NCT02656615,Other,collaborator,Cantonal Hospital of St. Gallen
1375981,NCT02656615,Other,collaborator,"University Hospital, Basel, Switzerland"
1537906,NCT00003119,Other,lead,Children's Oncology Group
1537907,NCT00003119,NIH,collaborator,National Cancer Institute (NCI)
1585567,NCT00386529,Industry,lead,"Boryung Pharmaceutical Co., Ltd"
1585568,NCT00386529,Other,collaborator,Kyungpook National University
1585569,NCT00386529,Other,collaborator,The Catholic University of Korea
1585570,NCT00386529,Other,collaborator,Cheil General Hospital and Women’s Healthcare Center
1585571,NCT00386529,Other,collaborator,Inje University
1585572,NCT00386529,Other,collaborator,Keimyung University
1585573,NCT00386529,Other,collaborator,Seoul National University Bundang Hospital
1585574,NCT00386529,Other,collaborator,Severance Hospital
1585575,NCT00386529,Other,collaborator,Yeungnam University Hospital
1927753,NCT01377441,Other,lead,New York University School of Medicine
1617307,NCT00659295,Industry,lead,Novo Nordisk A/S
1312394,NCT03174210,Other,lead,Klinikum Berchtesgadener Land der Schön-Kliniken
1628995,NCT00758641,Industry,lead,Zimmer Biomet
1628996,NCT00758641,Other,collaborator,Elisabeth-TweeSteden Ziekenhuis
1628997,NCT00758641,Other,collaborator,Diaconessenhuis Leiden Netherlands
1628998,NCT00758641,Industry,collaborator,Biomet Nederland BV
1497919,NCT01655043,Other,lead,Northwestern University
1497920,NCT01655043,Industry,collaborator,"Astellas Pharma Global Development, Inc."
1880577,NCT00718718,Industry,lead,"Centocor, Inc."
1927842,NCT00592293,Other,lead,Massachusetts General Hospital
1927843,NCT00592293,Other,collaborator,Brigham and Women's Hospital
1927844,NCT00592293,Other,collaborator,Boston Children’s Hospital
1927845,NCT00592293,Other,collaborator,Dana-Farber Cancer Institute
1927846,NCT00592293,NIH,collaborator,National Institutes of Health (NIH)
1905451,NCT03304678,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1458095,NCT01987284,Industry,lead,Serodus ASA
1458096,NCT01987284,Other,collaborator,Smerud Medical Research International AS
1458097,NCT01987284,Other,collaborator,The Research Council of Norway
1353413,NCT02841943,Other,lead,South West Sydney Local Health District
1561009,NCT00174213,Other,lead,National Taiwan University Hospital
1490941,NCT01713465,Other,lead,Asian Institute of Public Health
1925567,NCT02943785,Industry,lead,"Daiichi Sankyo, Inc."
1925568,NCT02943785,Industry,collaborator,Chiltern International Inc.
1400170,NCT02460952,Other,lead,Beijing Chao Yang Hospital
1307751,NCT03210688,Other,lead,University of Aarhus
1384970,NCT02584296,Other,lead,Virginia Commonwealth University
1384971,NCT02584296,Other,collaborator,Massey Cancer Center
1530494,NCT01379196,Other,lead,Rabin Medical Center
1447551,NCT02075242,Other,lead,Asan Medical Center
1957854,NCT03395782,Other,lead,Region Västmanland
1867448,NCT02784106,Industry,lead,"EMD Serono Research & Development Institute, Inc."
1867449,NCT02784106,Industry,collaborator,Merck KGaA
1538010,NCT00003182,Industry,lead,"Hope Cancer Institute, Inc."
1647268,NCT00921050,Other,lead,Universidad Autonoma de Nuevo Leon
1938178,NCT03386747,Other,lead,University of Sao Paulo
1938179,NCT03386747,Other,collaborator,The University of The West Indies
1938180,NCT03386747,Other,collaborator,"International Centre for Diarrhoeal Disease Research, Bangladesh"
1938181,NCT03386747,Other,collaborator,Inter-American Development Bank
1938182,NCT03386747,Other,collaborator,Swiss Tropical & Public Health Institute
1697421,NCT01332825,Other,lead,University of Washington
1386409,NCT02572245,Industry,lead,Pfizer
1464648,NCT01931267,Other,lead,National Taiwan University Hospital
1693036,NCT01296685,Other,lead,Universitaire Ziekenhuizen Leuven
1658927,NCT01018914,Industry,lead,Astellas Pharma Inc
1658928,NCT01018914,Industry,collaborator,"Astellas Pharma Taiwan, Inc."
1736103,NCT02955251,Industry,lead,AbbVie
1551803,NCT00091416,NIH,lead,National Institute of Allergy and Infectious Diseases (NIAID)
1693884,NCT01310348,Other,lead,Bagcilar Training and Research Hospital
1430970,NCT02213315,Industry,lead,MedImmune LLC
1449253,NCT02061358,Industry,lead,Unither Virology
1449254,NCT02061358,Industry,collaborator,"Quintiles, Inc."
1449255,NCT02061358,Industry,collaborator,Emergent BioSolutions
1527470,NCT01403766,Other,lead,"University of California, Los Angeles"
1527471,NCT01403766,Other,collaborator,Gentian
1486136,NCT01752985,Industry,lead,Bristol-Myers Squibb
1656267,NCT00997958,Other,lead,Columbia University
1918366,NCT03276702,Other,lead,St. Jude Children's Research Hospital
1653795,NCT00976261,Industry,lead,GlaxoSmithKline
1651357,NCT00953693,Other,lead,Royan Institute
1418343,NCT02316093,Other,lead,Bulent Ecevit University
1536745,NCT00002354,Industry,lead,Merck Sharp & Dohme Corp.
1437750,NCT02156050,Other,lead,Association Pédiatrique des Groupes d'Acuueil et de Recherche
1437751,NCT02156050,Other,collaborator,Hopital Antoine Beclere
1437752,NCT02156050,Other,collaborator,Bicetre Hospital
1457724,NCT01990508,Other,lead,Massachusetts General Hospital
1457725,NCT01990508,Other,collaborator,Harvard School of Public Health
1326692,NCT03058939,Other,lead,University of Chicago
1384260,NCT02590276,Other,lead,Assistance Publique - Hôpitaux de Paris
1659019,NCT01023074,U.S. Fed,lead,VA Office of Research and Development
1659020,NCT01023074,Other,collaborator,Oregon Health and Science University
1642335,NCT00877188,Other,lead,National Taiwan University Hospital
1583889,NCT00362102,Industry,lead,Eli Lilly and Company
1458997,NCT01979354,Other,lead,Mahidol University
1959928,NCT02784795,Industry,lead,Eli Lilly and Company
1521617,NCT01452919,Industry,lead,Eli Lilly and Company
1516324,NCT01497860,Other,lead,Eugene Hwang
1520440,NCT01462825,Other,lead,Maastricht University Medical Center
1477917,NCT01820988,Other,lead,Maastricht University Medical Center
1477918,NCT01820988,Other,collaborator,Nutricia Research Fundation
1507921,NCT01569503,Other,lead,"University Hospital, Grenoble"
1507922,NCT01569503,Other,collaborator,"Institut National de la Santé Et de la Recherche Médicale, France"
1507923,NCT01569503,Other,collaborator,Université Joseph Fourier
1507924,NCT01569503,Other,collaborator,CRSSA : Centre Recherche Service Santé Armée
1454624,NCT02017132,Other,lead,Queen Margaret University
1454625,NCT02017132,Other,collaborator,PomeGreat
1937326,NCT02471183,Industry,lead,Actelion
1577104,NCT00302211,Industry,lead,Actelion
1686548,NCT01242644,Other,lead,University of South Alabama
1571216,NCT00260234,Industry,lead,Novocell
1571217,NCT00260234,Other,collaborator,"Diabetes & Glandular Disease Research Associates, P.A., San Antonio, TX"
1571218,NCT00260234,Other,collaborator,CHRISTUS Health
1642044,NCT00872547,Industry,lead,DePuy International
1622933,NCT00705666,Industry,lead,Merck Sharp & Dohme Corp.
1648083,NCT00918580,Industry,lead,Pfizer
1639904,NCT00848900,Other,lead,Sun Yat-sen University
1541612,NCT00005387,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1362556,NCT02766569,Other,lead,Ludwig-Maximilians - University of Munich
1790415,NCT03019939,Other,lead,M.D. Anderson Cancer Center
1790416,NCT03019939,Industry,collaborator,"Astellas Pharma US, Inc."
1483866,NCT01771211,Other,lead,"Charite University, Berlin, Germany"
1483867,NCT01771211,Other,collaborator,German Research Foundation
1692712,NCT01302249,Industry,lead,Aerie Pharmaceuticals
1734890,NCT00296725,Other,lead,New York State Psychiatric Institute
1299136,NCT03279783,Other,lead,Valduce Hospital
1689499,NCT01278004,Other,lead,Royal Marsden NHS Foundation Trust
1689500,NCT01278004,Other,collaborator,Imperial College London
1456914,NCT01997853,Other,lead,Tatyasaheb Kore Dental College
1398695,NCT02473107,Other,lead,University of Sao Paulo
1398696,NCT02473107,Other,collaborator,Fundação de Amparo à Pesquisa do Estado de São Paulo
1398697,NCT02473107,Other,collaborator,Conselho Nacional de Desenvolvimento Científico e Tecnológico
1398698,NCT02473107,Other,collaborator,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior.
1642943,NCT00874770,Industry,lead,Bristol-Myers Squibb
1480346,NCT01800279,Other,lead,Universidad de Almeria
1480347,NCT01800279,Other,collaborator,Universidad de Granada
1480348,NCT01800279,Other,collaborator,Andaluz Health Service
1520644,NCT01461174,Other,lead,Qualissima
1520645,NCT01461174,Other,collaborator,European Union
1344277,NCT02917525,Other,lead,Maastricht University Medical Center
1538707,NCT00003718,Other,lead,Herbert Irving Comprehensive Cancer Center
1509180,NCT01559090,Industry,lead,AstraZeneca
1509181,NCT01559090,Industry,collaborator,MedImmune LLC
1540114,NCT00004041,Other,lead,North American Brain Tumor Consortium
1540115,NCT00004041,NIH,collaborator,National Cancer Institute (NCI)
1690469,NCT01283321,Other,lead,Emory University
1690470,NCT01283321,Industry,collaborator,CSL Behring
1496252,NCT01668537,Industry,lead,Bavarian Nordic
1493000,NCT01696357,Other,lead,University of Rochester
1615173,NCT00632034,Other,lead,Imperial College London
1435349,NCT02176083,Other,lead,"University of California, San Diego"
1351185,NCT02860104,Other,lead,Chinese PLA General Hospital
1459814,NCT01972009,Other,lead,Imperial College London
1709204,NCT01472107,Other,lead,Gruppo Italiano Malattie EMatologiche dell'Adulto
1614384,NCT00625118,Other,lead,Public Health England
1508107,NCT01567839,Other,lead,Ohio State University
1478875,NCT01812824,Other,lead,Boston Medical Center
1478876,NCT01812824,Other,collaborator,Northeastern University
1538420,NCT00003470,Other,lead,Burzynski Research Institute
1643883,NCT00889811,Other,lead,Seoul National University Hospital
1347965,NCT02887716,Other,lead,"University Hospital, Brest"
1453889,NCT02022852,Other,lead,Harbin Medical University
1651692,NCT00957632,Industry,lead,[Redacted]
1788438,NCT02022917,Other,lead,Chang Gung Memorial Hospital
1788439,NCT02022917,Industry,collaborator,Hoffmann-La Roche
1788440,NCT02022917,Other,collaborator,Asian Gynecologic Oncology Group
1788441,NCT02022917,Other,collaborator,Taiwanese Gynecolgic Oncology Group
1672721,NCT01137409,Other,lead,Yale University
1672722,NCT01137409,Industry,collaborator,"Astellas Pharma US, Inc."
1621631,NCT00695786,Other,lead,M.D. Anderson Cancer Center
1621632,NCT00695786,Industry,collaborator,Celgene
1636558,NCT00827255,Industry,lead,Allergan
1656348,NCT00998608,Other,lead,Kaohsiung Kai-Suan Psychiatric Hospital
1730535,NCT01402011,Other,lead,University of British Columbia
1730536,NCT01402011,Other,collaborator,Work Safe BC
1313819,NCT03162172,Other,lead,Hospices Civils de Lyon
1693200,NCT01298310,Industry,lead,AstraZeneca
1375270,NCT02662413,Other,lead,"University of North Carolina, Chapel Hill"
1375271,NCT02662413,Other,collaborator,"American Academy of Allergy, Asthma, and Immunology"
1507345,NCT01574183,Other,lead,Medical University of South Carolina
1507346,NCT01574183,NIH,collaborator,National Institute on Drug Abuse (NIDA)
1777026,NCT01732419,Other,lead,Maxima Medical Center
1565515,NCT00209885,Other,lead,Hvidovre University Hospital
1917040,NCT00734955,Other,lead,Duke University
1917041,NCT00734955,NIH,collaborator,National Institute for Biomedical Imaging and Bioengineering (NIBIB)
1768694,NCT02874014,Other,lead,Mayo Clinic
1474913,NCT01846312,Industry,lead,Novo Nordisk A/S
1308458,NCT03204786,Other,lead,Stanford University
1308459,NCT03204786,NIH,collaborator,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)
1353775,NCT02838992,Other,lead,Jinan Military General Hospital
1353776,NCT02838992,Other,collaborator,Shandong University of Traditional Chinese Medicine
1353777,NCT02838992,Other,collaborator,Jining Medical University
1353778,NCT02838992,Other,collaborator,Affiliated Hospital of Weifang Medical University
1353779,NCT02838992,Other,collaborator,Guangzhou First People's Hospital
1353780,NCT02838992,Other,collaborator,Harbin Hematology and Oncology Institute
1353781,NCT02838992,Other,collaborator,JINING No.1 People's Hospital
1353782,NCT02838992,Other,collaborator,JIANGXI Provincal People's Hospital
1353783,NCT02838992,Other,collaborator,Jinhua Central Hospital
1353784,NCT02838992,Other,collaborator,Linyi People's Hospital
1353785,NCT02838992,Other,collaborator,Shandong Cord Blood Bank
1353786,NCT02838992,Other,collaborator,Qingdao Center Medical Group
1353787,NCT02838992,Other,collaborator,Qingdao University
1353788,NCT02838992,Other,collaborator,Taian City Central Hospital
1353789,NCT02838992,Other,collaborator,Yantai Yuhuangding Hospital
1353790,NCT02838992,Other,collaborator,Yishui Central Hospital of LINYI
1353791,NCT02838992,Other,collaborator,Institute of Hematology & Blood Diseases Hospital
1353792,NCT02838992,Other,collaborator,Shengjing Hospital
1374918,NCT02665520,Other,lead,Elaj medical centers
1374919,NCT02665520,Other,collaborator,King Saud University
1333098,NCT03008031,Other,lead,Maastricht University Medical Center
1458740,NCT01981694,Industry,lead,Pfizer
1473269,NCT01859897,Other,lead,CAVI-J Study Group
1473270,NCT01859897,Other,collaborator,Toho University School of Medicine
1473271,NCT01859897,Other,collaborator,Ehime University Graduate School of Medicine
1473272,NCT01859897,Other,collaborator,Dokkyo Medical University
1473273,NCT01859897,Other,collaborator,Okayama University
1493178,NCT01694875,Industry,lead,"Gen-Probe, Incorporated"
1447169,NCT02078336,Other,lead,Universitaire Ziekenhuizen Leuven
1618530,NCT00662194,Other,lead,Bayside Health
1618531,NCT00662194,Other,collaborator,Monash Medical Centre
1618532,NCT00662194,NIH,collaborator,National Institutes of Health (NIH)
1780845,NCT02108951,Industry,lead,Novartis Pharmaceuticals
1689694,NCT01279694,Other,lead,Nantes University Hospital
1390712,NCT02537210,Other,lead,Chinese University of Hong Kong
1390713,NCT02537210,Other,collaborator,"Queen Elizabeth Hospital, Hong Kong"
1390714,NCT02537210,Other,collaborator,Alice Ho Miu Ling Nethersole Hospital
1390715,NCT02537210,Other,collaborator,"Tseung Kwan O Hospital, Hong Kong"
1954484,NCT01682226,Other,lead,Memorial Sloan Kettering Cancer Center
1686398,NCT01248676,Other,lead,Sunnybrook Health Sciences Centre
1807768,NCT03333681,Other,lead,Mashhad University of Medical Sciences
1572010,NCT00258375,Other,lead,NCIC Clinical Trials Group
1927031,NCT03278223,Industry,lead,OTE North America
1927032,NCT03278223,Other,collaborator,Visioncare Research Ltd.
1658837,NCT01011439,Industry,lead,"Tiziana Life Sciences, PLC"
1927381,NCT02817061,Other,lead,Massachusetts General Hospital
1613273,NCT00621075,Other,lead,Northwell Health
1482470,NCT01782937,Industry,lead,"Kyowa Hakko Kirin Co., Ltd"
1548200,NCT00065052,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)
1954064,NCT02516241,Industry,lead,AstraZeneca
1376477,NCT02652520,Other,lead,"University Hospital, Brest"
1655660,NCT00993369,Other,lead,University of Utah
1685780,NCT01242306,Other,lead,Azienda Ospedaliera San Camillo Forlanini
1551973,NCT00093743,Other,lead,Fred Hutchinson Cancer Research Center
1551974,NCT00093743,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1551975,NCT00093743,NIH,collaborator,National Cancer Institute (NCI)
1883861,NCT03366506,Other,lead,Hadassah Medical Organization
1487813,NCT01739257,Other,lead,"University of California, Davis"
1487814,NCT01739257,Other,collaborator,The Arnold P. Gold Foundation
1779444,NCT03324425,Other,lead,Baylor Breast Care Center
1310055,NCT03191955,Other,lead,University of Edinburgh
1310056,NCT03191955,Other,collaborator,NHS Lothian
1310057,NCT03191955,Industry,collaborator,Novartis
1636847,NCT00833794,Industry,lead,Labopharm Inc.
1656353,NCT00998673,Industry,lead,Bayer
1311507,NCT03181360,Other,lead,University Hospital of North Norway
1311508,NCT03181360,Other,collaborator,UiT The Arctic University of Norway
1311509,NCT03181360,Other,collaborator,The Royal Norwegian Ministry of Health
1311510,NCT03181360,Other,collaborator,Norwegian Health Association
1665299,NCT01072448,Industry,lead,Novartis
1598327,NCT00497510,Other,lead,Cleveland Chiropractic College
1646177,NCT00909688,Industry,lead,Wyeth is now a wholly owned subsidiary of Pfizer
1575470,NCT00296764,Other,lead,"University of California, San Diego"
1575471,NCT00296764,Other,collaborator,"Rady Children's Hospital, San Diego"
1575472,NCT00296764,Other,collaborator,Texas Children's Hospital
1575473,NCT00296764,Other,collaborator,Boston Children’s Hospital
1575474,NCT00296764,Other,collaborator,Greenwood Genetic Center
1575475,NCT00296764,Other,collaborator,"Children's Hospital Medical Center, Cincinnati"
1575476,NCT00296764,NIH,collaborator,National Center for Research Resources (NCRR)
1842178,NCT00875056,Industry,lead,Merck Sharp & Dohme Corp.
1642840,NCT00874094,Other,lead,The New York Eye & Ear Infirmary
1348305,NCT02884609,Other,lead,Centre Hospitalier Régional Metz-Thionville
1499854,NCT01637597,Other,lead,National Taiwan University Hospital
1678605,NCT01183845,Other,lead,Groupe d'Etude Therapeutique des Affections Inflammatoires Digestives
1470929,NCT01879371,Industry,lead,Boehringer Ingelheim
1349857,NCT02871336,Other,lead,Institut Paoli-Calmettes
1622190,NCT00701558,Industry,lead,Hoffmann-La Roche
1686018,NCT01245920,Other,lead,Creighton University
1686019,NCT01245920,Other,collaborator,Nebraska Society of Periodontology
1320628,NCT03107299,Other,lead,"Centre Hospitalier Universitaire, Amiens"
1405745,NCT02416323,Other,lead,"University of California, San Diego"
1405746,NCT02416323,NIH,collaborator,National Institute of Mental Health (NIMH)
1692858,NCT01303757,Other,lead,Boston Children’s Hospital
1692859,NCT01303757,Other,collaborator,"University of North Carolina, Chapel Hill"
1692860,NCT01303757,Other,collaborator,Broad Institute
1500771,NCT01629485,Other,lead,Mayo Clinic
1517605,NCT01487382,Industry,lead,Novo Nordisk A/S
1563767,NCT00199732,Other,lead,"University Hospital, Limoges"
1563768,NCT00199732,Industry,collaborator,Hoffmann-La Roche
1675569,NCT01157793,Industry,lead,Merck KGaA
1406751,NCT02408003,Other,lead,"Sahlgrenska University Hospital, Sweden"
1409967,NCT02382679,Other,lead,Thomas Jefferson University
1409968,NCT02382679,Other,collaborator,Rothman Institute Orthopaedics
1461275,NCT01959035,Industry,lead,H. Lundbeck A/S
1461276,NCT01959035,Industry,collaborator,"Otsuka Pharmaceutical Co., Ltd."
1618988,NCT00666497,Industry,lead,Mirati Therapeutics Inc.
1581141,NCT00345839,Industry,lead,Amgen
1387903,NCT02559986,Other,lead,Indiana University
1506638,NCT01580319,Other,lead,Instituto de Cardiologia do Rio Grande do Sul
1506639,NCT01580319,Other,collaborator,"Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul, Brazil"
1658852,NCT01011569,Other,lead,Seoul National University Hospital
1536347,NCT00001191,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)
1673547,NCT01134640,Industry,lead,Merck KGaA
1894664,NCT03142399,Other,lead,"National Institute of Cardiology, Laranjeiras, Brazil"
1793512,NCT00434512,Industry,lead,GlaxoSmithKline
1493131,NCT01695265,Other,lead,University of Cadiz
1493132,NCT01695265,Other,collaborator,Fondo Europeo de Desarrollo Regional
1828175,NCT02467725,Other,lead,Reproductive Medicine Associates of New Jersey
1614582,NCT00626899,Other,lead,"University Hospital Inselspital, Berne"
1681025,NCT01203579,Other,lead,Mayo Clinic
1617704,NCT00669097,Industry,lead,Novartis Pharmaceuticals
1462213,NCT01950910,Other,lead,Benjamin Brooks
1643523,NCT00880477,Industry,lead,GlaxoSmithKline
1448633,NCT02066480,Other,lead,Centre Hospitalier Departemental Vendee
1381449,NCT02612584,Other,lead,Yonsei University
1777821,NCT00675961,Other,lead,Brigham and Women's Hospital
1777822,NCT00675961,Other,collaborator,Mclean Hospital
1777823,NCT00675961,Other,collaborator,Harvard School of Public Health
1589454,NCT00420615,Industry,lead,Novartis Pharmaceuticals
1438630,NCT02148796,Other,lead,University of Arizona
1529527,NCT01386632,Other,lead,Sanford Health
1576407,NCT00305201,Other,lead,Pontificia Universidad Catolica de Chile
1576408,NCT00305201,Industry,collaborator,Bristol-Myers Squibb
1618825,NCT00665106,Industry,lead,Santen SAS
1530947,NCT01375296,Other,lead,Shanghai Jiao Tong University School of Medicine
1582960,NCT00361010,Other,lead,The Cleveland Clinic
1582961,NCT00361010,Industry,collaborator,UCB Pharma
1435910,NCT02171455,Industry,lead,Boehringer Ingelheim
1453713,NCT02024217,Other,lead,Fudan University
1586437,NCT00393029,NIH,lead,National Cancer Institute (NCI)
1482772,NCT01780272,Industry,lead,Novo Nordisk A/S
1490173,NCT01719666,Other,lead,Hospices Civils de Lyon
1503985,NCT01602926,Other,lead,"Henry DeGroot, M.D."
1542049,NCT00005660,NIH,lead,National Cancer Institute (NCI)
1628641,NCT00755664,Other,lead,Peking University
1628642,NCT00755664,Other,collaborator,Institute of reproductive and Child Health
1628643,NCT00755664,Other,collaborator,National Natural Science Foundation of China
1399119,NCT02469376,Other,lead,University of Zurich
1399120,NCT02469376,Industry,collaborator,Piramal Imaging SA
1441520,NCT02124655,Other,lead,University of Santiago de Compostela
1441521,NCT02124655,Industry,collaborator,Johnson & Johnson
1476170,NCT01835886,Other,lead,Beth Israel Medical Center
1676224,NCT01164592,Industry,lead,ResMed
1559300,NCT00159588,Other,lead,Norwegian University of Science and Technology
1387678,NCT02561494,Other,lead,Seoul National University Bundang Hospital
1446729,NCT02081976,Industry,lead,Macmillan Research Group UK
1446730,NCT02081976,Other,collaborator,Saibliss Healthcare Vision
1565211,NCT00196287,Other,lead,Deutsches Herzzentrum Muenchen
1620606,NCT00687167,Industry,lead,"Mutual Pharmaceutical Company, Inc."
1680817,NCT01202058,Industry,lead,Cordis Corporation
1506575,NCT01580878,Industry,lead,Taro Pharmaceuticals USA
1496727,NCT01664663,Other,lead,Ass. Prof. Jan Nyman
1772898,NCT03229915,Other,lead,University of Manitoba
1772899,NCT03229915,Other,collaborator,Workers Compensation Board of Manitoba
1647493,NCT00922857,Other,lead,Centre Hospitalier Universitaire de Saint Etienne
1647494,NCT00922857,Other,collaborator,"Ministry of Health, France"
1562884,NCT00183729,Other,lead,University of Pittsburgh
1562885,NCT00183729,NIH,collaborator,National Institute of Mental Health (NIMH)
1534885,NCT00000471,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1385852,NCT02576639,Industry,lead,Novartis Pharmaceuticals
1617194,NCT00658242,Other,lead,Children's Hospital of Philadelphia
1617195,NCT00658242,Other,collaborator,"Children's Anesthesiology Associates, Ltd."
1659227,NCT01024868,Other,lead,Herlev Hospital
1659228,NCT01024868,Other,collaborator,"Glostrup University Hospital, Copenhagen"
1579793,NCT00325156,Industry,lead,GlaxoSmithKline
1453190,NCT02028962,Other,lead,Iuliu Hatieganu University of Medicine and Pharmacy
1439085,NCT02145169,Other,lead,Albert Einstein Healthcare Network
1455766,NCT02007850,Other,lead,Seoul National University Hospital
1404863,NCT02423486,Other,lead,Samsung Medical Center
1933083,NCT02119130,Other,lead,Johns Hopkins University
1933084,NCT02119130,NIH,collaborator,National Institute of Allergy and Infectious Diseases (NIAID)
1933085,NCT02119130,Other,collaborator,"University of Witwatersrand, South Africa"
1438505,NCT02149758,Other,lead,Tatyasaheb Kore Dental College
1456087,NCT02005003,Other,lead,Uppsala University
1674108,NCT01145261,Other,lead,Rabin Medical Center
1460402,NCT01966835,Other,lead,"Glostrup University Hospital, Copenhagen"
1544283,NCT00017160,Other,lead,Radiation Therapy Oncology Group
1544284,NCT00017160,NIH,collaborator,National Cancer Institute (NCI)
1632575,NCT00785031,Other,lead,UMC Utrecht
1632576,NCT00785031,Other,collaborator,Rijnstate Hospital
1673798,NCT01142518,Industry,lead,Merck KGaA
1562691,NCT00191009,Industry,lead,Eli Lilly and Company
1792473,NCT03267498,Other,lead,"University of California, San Francisco"
1792474,NCT03267498,Other,collaborator,"National University Cancer Institute, Singapore"
1792475,NCT03267498,Industry,collaborator,Bristol-Myers Squibb
1675441,NCT01156662,Other,lead,Ajou University School of Medicine
