nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT02193347,"ClinicalTrials.gov processed this data on October 10, 2017",2014-07-02,2017-06-15,,,December 2015,,2015-12-01,June 2017,2017-06-01,June 2019,Anticipated,2019-06-01,June 2019,Anticipated,2019-06-01,,Interventional,RESIST,"",IDH1 Peptide Vaccine for Recurrent Grade II Glioma,Patients With IDH1 Positive Recurrent Grade II Glioma Enrolled in a Safety and Immunogenicity Study of Tumor-Specific Peptide Vaccine,Recruiting,,Phase 1,24,Anticipated,Duke University,"",1,,,false,,,,true,,,,,,,"",,,2017-10-11 00:12:24 UTC,2017-10-11 00:12:24 UTC
NCT02665286,"ClinicalTrials.gov processed this data on October 10, 2017",2016-01-15,2016-09-06,,,March 2016,,2016-03-01,September 2016,2016-09-01,April 2018,Anticipated,2018-04-01,January 2018,Anticipated,2018-01-01,,Interventional,,"",Orphenadrine and Methocarbamol for LBP,"Methocarbamol and Orphenadrine for Acute, Non-traumatic, Non-radicular Low Back Pain: A Randomized, Placebo Controlled, 3-armed Study",Recruiting,,Phase 4,240,Anticipated,Montefiore Medical Center,"",3,,,false,,,,true,,,,,,,"",No,,2017-10-10 22:31:22 UTC,2017-10-10 22:31:22 UTC
NCT03314246,"ClinicalTrials.gov processed this data on October 20, 2017",2017-09-20,2017-10-15,,,"April 3, 2017",Actual,2017-04-03,October 2017,2017-10-01,December 2018,Anticipated,2018-12-01,December 2018,Anticipated,2018-12-01,,Interventional,FAST,"",Development and Implementation of Ramadan Fasting Algorithm for Singaporeans With Type 2 Diabetes,"Development and Implementation of Ramadan ""Fasting Algorithm for Singaporeans With Type 2 Diabetes"" (FAST): A Prospective Randomized Controlled Intervention Study",Recruiting,,N/A,400,Anticipated,"National University, Singapore","",2,,,false,,,,false,false,false,,,false,,"",,,2017-10-22 04:24:53 UTC,2017-10-22 04:24:53 UTC
NCT02837796,"ClinicalTrials.gov processed this data on October 10, 2017",2016-07-12,2016-07-19,,,September 2013,,2013-09-01,July 2016,2016-07-01,October 2014,Actual,2014-10-01,September 2014,Actual,2014-09-01,,Interventional,,"",Effects of Trans-Obturator Tape outside-in Versus Inside-out Procedure for Stres Urinary Incontinence,,Completed,,N/A,101,Actual,Istanbul Bakirkoy Maternity and Children Diseases Hospital,"",2,,,false,,,,,,,,,,,"",,,2017-10-10 21:59:02 UTC,2017-10-10 21:59:02 UTC
NCT01948531,"ClinicalTrials.gov processed this data on October 10, 2017",2012-12-10,2013-09-19,,,December 2012,,2012-12-01,September 2013,2013-09-01,February 2013,Actual,2013-02-01,January 2013,Actual,2013-01-01,,Interventional,E2912,"","Clinical Trial on a Topical ""Antiage"" Face Gel","Clinical and Instrumental Evaluation of a Topical ""Antiage"" Formulation for the Face",Completed,,Phase 4,33,Actual,Derming SRL,"",1,,,false,,,,true,,,,,,,"",,,2017-10-11 01:16:33 UTC,2017-10-11 01:16:33 UTC
NCT00856830,"ClinicalTrials.gov processed this data on October 10, 2017",2009-03-05,2017-06-19,2017-03-03,,April 2009,,2009-04-01,June 2017,2017-06-01,May 2016,Actual,2016-05-01,May 2015,Actual,2015-05-01,,Interventional,,"",Bendamustine With Irinotecan Followed by Etoposide/Carboplatin for Patients With Extensive Stage Small Cell Lung Cancer,Phase I/IIa Study of the Novel Combination of Bendamustine With Irinotecan Followed by Etoposide/Carboplatin in Chemonaive Patients With Extensive Stage Small Cell Lung Cancer,Completed,,Phase 1/Phase 2,30,Actual,University of Alabama at Birmingham,"",1,,,false,,,,true,,,,,,,"",No,,2017-10-11 09:39:01 UTC,2017-10-11 09:39:01 UTC
NCT02495129,"ClinicalTrials.gov processed this data on October 10, 2017",2015-07-08,2017-04-19,,,December 2015,,2015-12-01,February 2016,2016-02-01,September 2017,Anticipated,2017-09-01,September 2017,Anticipated,2017-09-01,,Interventional,,"",Study of Pharmacodynamic Effects of VAY736 in Patients With Primary Sjögren's Syndrome,"A Three-part, Partially Open Label and Double-blind, Randomized Study to Assess the Pharmacodynamic Effects, Safety, Tolerability and Preliminary Efficacy of VAY736 in Patients With Primary Sjögren's Syndrome Using [Zr-89]-Rituximab PET/CT",Withdrawn,,Phase 1/Phase 2,0,Actual,Novartis,"",2,,,false,,,,,,,,,,,"",,,2017-10-10 23:08:27 UTC,2017-10-10 23:08:27 UTC
NCT01844492,"ClinicalTrials.gov processed this data on October 10, 2017",2013-04-19,2017-05-03,,,April 2013,,2013-04-01,May 2017,2017-05-01,August 2017,Anticipated,2017-08-01,August 2017,Anticipated,2017-08-01,,Interventional,PARTNER,"",Improving Patient and Family Centered Care in Advanced Critical Illness,Improving Patient and Family Centered Care in Advanced Critical Illness,Recruiting,,N/A,1000,Anticipated,University of Pittsburgh,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 01:45:24 UTC,2017-10-11 01:45:24 UTC
NCT01060267,"ClinicalTrials.gov processed this data on October 10, 2017",2009-12-29,2010-02-01,,,January 2007,,2007-01-01,February 2010,2010-02-01,August 2009,Actual,2009-08-01,May 2009,Actual,2009-05-01,,Interventional,,"","Intravenous Erythromycin Before Endoscopy in Patients With Variceal Bleeding: A Randomized, Double-Blind Trial","Effect of Intravenous Bolus Infusion of Erythromycin Prior to Endoscopy in Patients Presenting With Variceal Bleeding: A Prospective, Randomized, Double- Blind ,Placebo Controlled, Trial",Completed,,N/A,102,Actual,King Abdulaziz Medical City,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 10:46:58 UTC,2017-10-11 10:46:58 UTC
NCT02354937,"ClinicalTrials.gov processed this data on October 10, 2017",2015-01-29,2017-01-16,,,July 2015,,2015-07-01,January 2017,2017-01-01,November 2016,Actual,2016-11-01,November 2016,Actual,2016-11-01,,Interventional,,"",Pharmacokinetics Study of GSK1265744 in Subjects With Severe Renal Impairment,"A Phase I, Open-Label, Parallel-Group Study to Evaluate the Pharmacokinetics and Safety of GSK1265744 in Subjects With Severe Renal Impairment and Healthy Matched Control Subjects",Completed,,Phase 1,16,Actual,ViiV Healthcare,"",2,,,false,,,,false,,,,,,,"",,,2017-10-10 23:36:47 UTC,2017-10-10 23:36:47 UTC
NCT01096797,"ClinicalTrials.gov processed this data on October 10, 2017",2010-03-29,2010-03-30,,,November 2009,,2009-11-01,November 2009,2009-11-01,March 2010,Actual,2010-03-01,March 2010,Actual,2010-03-01,,Interventional,e-PONB ENT,"",Correlation Between Pain and Emergence Delirium After Adenotonsillectomy in Preschool Children,Prospective Cohort Study Evaluating Incidence and Correlation Between Pain and Emergence Delirium After Adenotonsillectomy in Preschool Children,Completed,,Phase 4,150,Actual,San Gerardo Hospital,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 10:59:32 UTC,2017-10-11 10:59:32 UTC
NCT02002637,"ClinicalTrials.gov processed this data on October 10, 2017",2013-12-02,2017-04-26,,,November 2013,,2013-11-01,April 2017,2017-04-01,April 2017,Actual,2017-04-01,September 2015,Actual,2015-09-01,,Interventional,,"",Feasibility of the Latella Implant System for Medial Osteoarthritis (OA),Evaluation of the Latella Implant System for Lateralization of the Iliotibial Band to Offload the Medial Condyle for Pain Relief in Patients With Medial Osteoarthritis - A Safety Study,Terminated,,N/A,11,Actual,"Cotera, Inc.","",1,,Sponsor election,false,,,,,,,,,,,"",,,2017-10-11 01:00:13 UTC,2017-10-11 01:00:13 UTC
NCT03333356,"ClinicalTrials.gov processed this data on November 09, 2017",2017-10-30,2017-11-03,,,January 2018,Anticipated,2018-01-01,November 2017,2017-11-01,January 2026,Anticipated,2026-01-01,January 2026,Anticipated,2026-01-01,,Interventional,Bladder-ART,"",Adjuvant Radiotherapy in Patients With Pathological High-risk Bladder Cancer (GETUG-AFU 30),Adjuvant Radiotherapy in Patients With Pathological High-risk Bladder Cancer: A Randomized Multicentre Phase II Study,Not yet recruiting,,N/A,109,Anticipated,UNICANCER,"",2,,,false,,,,false,false,false,,,,,"",,,2017-11-10 04:39:47 UTC,2017-11-10 04:39:47 UTC
NCT00381277,"ClinicalTrials.gov processed this data on October 10, 2017",2006-09-26,2011-02-18,,,March 2006,,2006-03-01,February 2011,2011-02-01,September 2006,Actual,2006-09-01,March 2006,Actual,2006-03-01,,Interventional,,"",The Effects of Sports Drinks on Urinary Lithogenicity,The Effects of Sports Drinks on Urinary Lithogenicity,Completed,,N/A,10,,VA New York Harbor Healthcare System,"",,,,false,,,,false,,,,,,,"",,,2017-10-11 06:38:46 UTC,2017-10-11 06:38:46 UTC
NCT00536380,"ClinicalTrials.gov processed this data on October 10, 2017",2007-09-26,2017-03-15,2010-02-24,,September 2007,,2007-09-01,March 2017,2017-03-01,April 2009,Actual,2009-04-01,April 2009,Actual,2009-04-01,,Interventional,,"",Study for the Treatment of Chronic Idiopathic Urticaria With High Doses of AERIUS (Desloratadine) (Study P04849),"A Study of the Efficacy, Safety, and Quality of Life (QOL) in Patients With Chronic Idiopathic Urticaria Dosed With AERIUS Tablets (Desloratadine 5 mg, 10 mg, or 20 mg Once Daily)",Completed,,Phase 4,314,Actual,Merck Sharp & Dohme Corp.,"Due to poor enrollment (even after extending the enrollment period), only 314 participants (not 600 participants) were randomized to the study and hence the study was inconclusive due to the lacking of statistical power and robustness.",3,,,false,,,,false,,,,,,,"",Yes,"http://www.merck.com/clinical-trials/pdf/Merck%20Procedure%20on%20Clinical%20Trial%20Data%20Access%20Final_Updated%20July_9_2014.pdf
http://engagezone.msd.com/ds_documentation.php",2017-10-11 07:38:48 UTC,2017-10-11 07:38:48 UTC
NCT00227136,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-23,2006-07-11,,,May 2005,,2005-05-01,July 2006,2006-07-01,September 2005,,2005-09-01,,,,,Interventional,,"",Effect of Oral 5-HTP Intake on Urinary 5-HIAA Excretion,Effect of Oral 5-HTP Intake on Urinary 5-HIAA Excretion,Terminated,,Phase 3,8,,"University of Western Ontario, Canada","",,,,false,,,,,,,,,,,"",,,2017-10-11 05:40:25 UTC,2017-10-11 05:40:25 UTC
NCT01840241,"ClinicalTrials.gov processed this data on October 27, 2017",2013-04-17,2017-10-25,,,"April 1, 2013",Actual,2013-04-01,October 2017,2017-10-01,"October 20, 2015",Actual,2015-10-20,"October 20, 2015",Actual,2015-10-20,,Interventional,,"",Effect of Sodium Bicarbonate on Prevention of Acute Kidney Injury in High Risk Patients Undergoing Off-pump Coronary Artery Bypass (OPCAB),,Completed,,N/A,162,Actual,Yonsei University,"",2,,,false,,,,false,,,,,,,"",,,2017-10-30 04:16:43 UTC,2017-10-30 04:16:43 UTC
NCT02752880,"ClinicalTrials.gov processed this data on October 10, 2017",2016-04-26,2017-02-14,,,June 2016,,2016-06-01,March 2016,2016-03-01,February 2018,Anticipated,2018-02-01,February 2018,Anticipated,2018-02-01,,Interventional,,"",The Efficacy and Safety of Chinese Herbal Medicine YH1 as Add-On Medication in Poorly Controlled Type 2 Diabetes Patients,,Recruiting,,Phase 2/Phase 3,80,Anticipated,Chang Gung Memorial Hospital,"",2,,,false,,,,,,,,,,,"",,,2017-10-10 22:15:51 UTC,2017-10-10 22:15:51 UTC
NCT01971359,"ClinicalTrials.gov processed this data on October 10, 2017",2013-10-23,2016-05-18,,,September 2013,,2013-09-01,May 2016,2016-05-01,October 2014,Actual,2014-10-01,September 2014,Actual,2014-09-01,,Observational,MISPACE,"",Clinical Outcomes Following Parafascicular Surgical Evacuation of Intracerebral Hemorrhage: A Pilot Study,Clinical Outcomes Following Parafascicular Surgical Evacuation of Intracerebral Hemorrhage: A Pilot Study,Completed,,N/A,2,Actual,OSF Healthcare System,"",,1,,false,,,,true,,,,,,,"",,,2017-10-11 01:09:45 UTC,2017-10-11 01:09:45 UTC
NCT01804504,"ClinicalTrials.gov processed this data on October 10, 2017",2013-02-25,2013-03-05,,,March 2013,,2013-03-01,March 2013,2013-03-01,October 2013,Anticipated,2013-10-01,September 2013,Anticipated,2013-09-01,,Interventional,,"",Nutrition Education on the Metabolic Syndrome of Subjects Who Are Frequently Eating Out,Survey on Eating Out Behavior and Dietary Structure in Urban Chinese Citizens and the Effect of Nutrition Education,Unknown status,Enrolling by invitation,N/A,78,Anticipated,Second Military Medical University,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 01:56:11 UTC,2017-10-11 01:56:11 UTC
NCT00257192,"ClinicalTrials.gov processed this data on October 10, 2017",2005-11-21,2011-12-02,2010-03-23,,April 2006,,2006-04-01,December 2011,2011-12-01,March 2009,Actual,2009-03-01,March 2009,Actual,2009-03-01,,Interventional,,"",Safety And Efficacy Of Ziprasidone In Adolescents With Schizophrenia,"Six Week, Double-Blind, Placebo Controlled Phase III Trial Evaluating The Efficacy, Safety And Pharmacokinetics Of Flexible Doses Of Oral Ziprasidone In Adolescent Subjects With Schizophrenia",Terminated,,Phase 3,284,Actual,Pfizer,The AE tables were amended to incorporate previously unreported AEs that were found during an independent audit and verified by the investigators.,2,,Please see Detailed Description for termination reason.,false,,,,true,,,,,,,"",,,2017-10-11 05:51:55 UTC,2017-10-11 05:51:55 UTC
NCT00624793,"ClinicalTrials.gov processed this data on October 10, 2017",2008-02-19,2012-06-21,,,May 2005,,2005-05-01,June 2012,2012-06-01,December 2011,Actual,2011-12-01,November 2011,Actual,2011-11-01,,Interventional,AcuN,"",Acupuncture for Nausea in HIV,Acupuncture for Chronic Nausea in HIV: A Randomized Clinical Trial,Completed,,Phase 2,159,Actual,New York University School of Medicine,"",3,,,false,,,,false,,,,,,,"",,,2017-10-11 08:14:39 UTC,2017-10-11 08:14:39 UTC
NCT02917252,"ClinicalTrials.gov processed this data on October 10, 2017",2016-09-27,2017-04-07,,,"February 1, 2017",Actual,2017-02-01,September 2016,2016-09-01,"April 3, 2017",Actual,2017-04-03,"April 3, 2017",Actual,2017-04-03,,Interventional,,"",How Orally Consumed 3-hydroxybuturate Alters Metabolism,"Ketone Bodies Ingested Orally Alter Metabolism for Glucose, Lipid, and Protein",Completed,,N/A,6,Actual,University of Aarhus,"",2,,,false,,,,false,false,false,,,,,"",No,,2017-10-10 21:44:35 UTC,2017-10-10 21:44:35 UTC
NCT03192189,"ClinicalTrials.gov processed this data on October 10, 2017",2017-06-16,2017-06-16,,,"August 20, 2016",Actual,2016-08-20,June 2017,2017-06-01,June 2018,Anticipated,2018-06-01,December 2017,Anticipated,2017-12-01,,Observational,IRA Cible,"",Development of a Decision-making Aid for Referring Kidney Injury Patients in Need of Dialysis for Nephrology Consultations,Development of a Decision-making Aid for Referring Kidney Injury Patients in Need of Dialysis for Nephrology Consultations,Recruiting,,N/A,300,Anticipated,Centre Hospitalier Universitaire de Nīmes,"",,1,,false,,,,false,false,false,,,,,"",No,,2017-10-10 20:56:11 UTC,2017-10-10 20:56:11 UTC
NCT01060826,"ClinicalTrials.gov processed this data on October 10, 2017",2010-01-28,2011-06-21,,,May 2009,,2009-05-01,June 2011,2011-06-01,May 2012,Anticipated,2012-05-01,May 2012,Anticipated,2012-05-01,,Interventional,crepsmt1,"",Efficacy of Administration of Somatostatin in the Prevention of Post-endoscopic Retrograde Cholangiopancreatography (ERCP) Pancreatitis,"Randomized, Double-blind Study to Evaluate the Efficacy of Administration With Intravenous Bolus Followed by a Continuous Infusion of Somatostatin in the Prevention of Post-ERCP Pancreatitis",Unknown status,Recruiting,Phase 3,510,Anticipated,Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 10:47:04 UTC,2017-10-11 10:47:04 UTC
NCT03115671,"ClinicalTrials.gov processed this data on October 10, 2017",2017-04-12,2017-04-17,,,"November 30, 2016",Actual,2016-11-30,April 2017,2017-04-01,September 2017,Anticipated,2017-09-01,September 2017,Anticipated,2017-09-01,,Interventional,,"",Efficacy Study of Vayarin in Children With Autism and Comorbid Attention Deficit Hyperactivity Disorder (ADHD),An Open-label Pilot Study on the Efficacy of Phosphatidylserine-Omega 3 (Vayarin) in Pediatric Patients Diagnosed With Autism and Comorbid Attention Deficit Hyperactivity Disorder (ADHD),Recruiting,,N/A,50,Anticipated,"Institute of Mental Health, Singapore","",2,,,false,,,,false,false,false,,,,,"",No,,2017-10-10 21:10:09 UTC,2017-10-10 21:10:09 UTC
NCT01169714,"ClinicalTrials.gov processed this data on October 10, 2017",2010-07-22,2011-01-19,,,August 2010,,2010-08-01,January 2011,2011-01-01,December 2010,Actual,2010-12-01,December 2010,Actual,2010-12-01,,Interventional,,"",A Study To Observe Safety And Blood Concentrations Of PF-04995274 During And Following the Administration of Multiple Doses Of PF-04995274 In Healthy Adult And Healthy Elderly Volunteers.,"An Investigator And Subject-Blind Phase 1 Study To Characterize The Safety, Tolerability, Pharmacokinetics And Pharmacodynamics Of Multiple Doses Of PF-04995274 In Healthy Adult And Healthy Elderly Subjects",Completed,,Phase 1,60,Actual,Pfizer,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 11:25:46 UTC,2017-10-11 11:25:46 UTC
NCT02480972,"ClinicalTrials.gov processed this data on October 10, 2017",2015-06-18,2017-08-08,,,June 2015,,2015-06-01,August 2017,2017-08-01,May 2018,Anticipated,2018-05-01,December 2017,Anticipated,2017-12-01,,Interventional,,"",Hepatic Fibrosis Assessment Using Multiparametric Magnetic Resonance Imaging,Hepatic Fibrosis Assessment Using Multiparametric Magnetic Resonance Imaging (MRI),"Active, not recruiting",,N/A,69,Actual,Seoul National University Hospital,"",1,,,false,,,,true,,,,,,,"",,,2017-10-10 23:11:22 UTC,2017-10-10 23:11:22 UTC
NCT02432703,"ClinicalTrials.gov processed this data on November 17, 2017",2015-04-29,2017-11-15,,,"June 15, 2015",Actual,2015-06-15,November 2017,2017-11-01,"September 7, 2018",Anticipated,2018-09-07,"July 10, 2018",Anticipated,2018-07-10,,Interventional,,"",A Safety and Efficacy Study of JNJ-42165279 in Participants With Social Anxiety Disorder,"A Phase 2a Randomized, Double-blind, Placebo-Controlled, Parallel-Group, Multi-center Study Investigating the Efficacy, Safety, and Tolerability of JNJ-42165279 in Subjects With Social Anxiety Disorder.",Recruiting,,Phase 2,122,Anticipated,"Janssen Research & Development, LLC","",2,,,false,,,,false,true,false,,,,,"",,,2017-11-20 04:22:43 UTC,2017-11-20 04:22:43 UTC
NCT00776139,"ClinicalTrials.gov processed this data on October 10, 2017",2008-10-17,2008-10-17,,,October 2004,,2004-10-01,October 2008,2008-10-01,December 2004,Actual,2004-12-01,October 2004,Actual,2004-10-01,,Interventional,,"",Bioequivalence Study of Cetirizine Hydrochloride 10mg Tablets Under Fasting Conditions,"An Open Label, Randomized, Single-Center, Single-Dose, Two-Treatment, Two-Period, Crossover Bioavailability Study Comparing Cetirizine Hydrochloride 10 mg Tablet of Ohm Laboratories Inc. (A Subsidiary of Ranbaxy, Inc) With Zyrtec® Cetirizine Hydrochloride, 10 mg Tablet of Pfizer Labs (Division of Pfizer Inc.) in Healthy, Adult, Human Subjects Under Fasting Condition",Completed,,N/A,32,Actual,Ranbaxy Inc.,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 09:09:51 UTC,2017-10-11 09:09:51 UTC
NCT01495065,"ClinicalTrials.gov processed this data on October 10, 2017",2011-12-15,2017-06-13,,,"December 19, 2011",Actual,2011-12-19,June 2017,2017-06-01,"February 17, 2012",Actual,2012-02-17,"February 17, 2012",Actual,2012-02-17,,Interventional,,"",A Study to Evaluate Single and Repeat Doses of IV GSK2251052 in Healthy Male Japanese and Caucasian Subjects and Repeat Doses of Supratherapeutic Doses of IV GSK2251052 in Healthy Volunteers,"A Two Part Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of GSK2251052 After Single Ascending Dosesand Repeat Doses of IV GSK2251052 in Healthy Male Japanese and Caucasian Subjects and a Repeat Dose Study to Evaluatesupratherapeutic Doses of IV GSK2251052 in Healthy Volunteers",Terminated,,Phase 1,8,Actual,GlaxoSmithKline,"",2,,,false,,,,,,,,,,,"",,,2017-10-11 03:28:44 UTC,2017-10-11 03:28:44 UTC
NCT01188928,"ClinicalTrials.gov processed this data on October 10, 2017",2010-08-25,2016-12-08,2013-01-21,2013-01-11,September 2010,,2010-09-01,December 2016,2016-12-01,March 2011,Actual,2011-03-01,March 2011,Actual,2011-03-01,,Interventional,,"",LEO 80185 in the Treatment of Psoriasis Vulgaris on the Non-scalp Regions of the Body (Trunk and/or Limbs),"A Phase 3 Study Comparing Once Daily Treatment With Calcipotriol 50 mcg/g Plus Betamethasone 0.5 mg/g (as Dipropionate) Topical Suspension With Betamethasone 0.5 mg/g (as Dipropionate) in the Topical Suspension Vehicle, Calcipotriol 50 mcg/g in the Topical Suspension Vehicle and the Topical Suspension Vehicle Alone in Subjects With Psoriasis Vulgaris on Non-scalp Regions of the Body (Trunk and/or Limbs)",Completed,,Phase 3,1152,Actual,LEO Pharma,"",4,,,false,,,,false,,,,,,,"",,,2017-10-11 11:32:19 UTC,2017-10-11 11:32:19 UTC
NCT01539070,"ClinicalTrials.gov processed this data on October 10, 2017",2012-02-14,2014-03-19,2013-07-01,,March 2012,,2012-03-01,March 2014,2014-03-01,June 2013,Actual,2013-06-01,April 2013,Actual,2013-04-01,,Interventional,,"",Intervention for the Prevention of Obesity in Preschool,Design and Feasibility of a Clinical-based Intervention to Prevent Obesity in Preschool Children,Completed,,N/A,306,Actual,"Coordinación de Investigación en Salud, Mexico","35% of families did not complete follow-up at 3 months, our primary endpoint. To address the resulting bias from missing data we performed multiple imputation of missing information on covariates and behavioral and BMI outcomes.",2,,,false,,,,false,,,,,,,"",,,2017-10-11 03:15:33 UTC,2017-10-11 03:15:33 UTC
NCT00485693,"ClinicalTrials.gov processed this data on October 10, 2017",2007-06-11,2013-07-03,2011-11-23,2010-08-25,June 2007,,2007-06-01,July 2013,2013-07-01,August 2009,Actual,2009-08-01,August 2009,Actual,2009-08-01,,Interventional,TKA,"",Dose-Ranging Study for Prolonged Postoperative Analgesia in Subject Undergoing Total Knee Arthroplasty,"A Phase 2 Multicenter, Randomized, Double-blind, Parallel-group, Active-control, Dose-ranging Study to Evaluate the Safety, Efficacy, and Comparative Systemic Bioavailability of a Single Administration of SKY0402 Via Local Infiltration for Prolonged Postoperative Analgesia in Subjects Undergoing Total Knee Arthroplasty.",Completed,,Phase 2,138,Actual,"Pacira Pharmaceuticals, Inc","",2,,,false,,,,false,,,,,,,"",,,2017-10-11 07:23:15 UTC,2017-10-11 07:23:15 UTC
NCT00357292,"ClinicalTrials.gov processed this data on October 10, 2017",2006-07-25,2006-07-26,,,March 2002,,2002-03-01,July 2006,2006-07-01,April 2002,,2002-04-01,,,,,Interventional,,"","Ocular Tolerance, Safety and Ocular Pharmacokinetics After 1 Drop of T1225 0.5, 1.0, 1.5% in 48 Healthy Volunteers","Comparison of the Ocular Tolerance, the Safety and the Ocular Pharmacokinetics After One Drop of Three Different Concentrations of T1225 (0.5% - 1.0% - 1.5%) in 48 Healthy Volunteers",Completed,,Phase 1,,,Laboratoires Thea,"",,,,false,,,,,,,,,,,"",,,2017-10-11 06:29:00 UTC,2017-10-11 06:29:00 UTC
NCT02929264,"ClinicalTrials.gov processed this data on October 10, 2017",2016-10-03,2016-12-16,,,December 2016,,2016-12-01,September 2016,2016-09-01,October 2017,Anticipated,2017-10-01,September 2017,Anticipated,2017-09-01,,Interventional,,"",An fMRI Study in Healthy Volunteers to Investigate the Effects of ABX-1431 on Experimental Hyperalgesia and Its Neural Correlates,An fMRI Study in Healthy Volunteers to Investigate the Effects of ABX-1431 on Experimental Hyperalgesia and Its Neural Correlates,Recruiting,,Phase 1,16,Anticipated,Abide Therapeutics,"",3,,,false,,,,false,,,,,,,"",,,2017-10-10 21:42:18 UTC,2017-10-10 21:42:18 UTC
NCT01753076,"ClinicalTrials.gov processed this data on December 22, 2017",2012-12-17,2017-11-27,2016-12-01,2015-05-28,"December 20, 2012",Actual,2012-12-20,November 2017,2017-11-01,"January 22, 2015",Actual,2015-01-22,"January 22, 2015",Actual,2015-01-22,,Interventional,,One participant who did not receive any study drug was excluded from the intent-to-treat (ITT) population.,Study of Ozanezumab (GSK1223249) Versus Placebo in the Treatment of Amyotrophic Lateral Sclerosis,"Study NOG112264, a Phase II Study of Ozanezumab (GSK1223249) Versus Placebo in the Treatment of Amyotrophic Lateral Sclerosis",Completed,,Phase 2,304,Actual,GlaxoSmithKline,"",2,,,false,,,,true,,,,,,,"",,,2017-12-25 04:19:01 UTC,2017-12-25 04:19:01 UTC
NCT03315728,"ClinicalTrials.gov processed this data on October 20, 2017",2017-10-03,2017-10-16,,,"October 26, 2017",Anticipated,2017-10-26,October 2017,2017-10-01,"December 31, 2019",Anticipated,2019-12-31,"October 31, 2019",Anticipated,2019-10-31,,Observational,,"",Pathways for Health Equity Quality Improvement Strategy,Transformation of Indigenous Primary Healthcare Delivery: Enhancement and Adaptation of Community-driven Innovations and Scale-up Toolkits,Not yet recruiting,,N/A,20,Anticipated,"Western University, Canada","",,1,,false,,,,false,false,false,,,,,"",,,2017-10-23 04:08:20 UTC,2017-10-23 04:08:20 UTC
NCT01866618,"ClinicalTrials.gov processed this data on October 10, 2017",2013-05-20,2017-03-16,,,April 2013,,2013-04-01,March 2017,2017-03-01,December 2016,Actual,2016-12-01,August 2016,Actual,2016-08-01,,Interventional,,"",Natural Cycle In Vitro Fertilization,Natural Cycle In Vitro Fertilization,Completed,,N/A,524,Actual,Reproductive Medicine Associates of New Jersey,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 01:39:11 UTC,2017-10-11 01:39:11 UTC
NCT01924728,"ClinicalTrials.gov processed this data on October 10, 2017",2013-08-14,2016-02-19,,,September 2013,,2013-09-01,February 2016,2016-02-01,February 2016,Actual,2016-02-01,February 2016,Actual,2016-02-01,,Interventional,,"",Efficacy of Magnetic Stimulation for Stress Urinary Incontinence,"A Randomized, Double-blind, Placebo Controlled Clinical Trial to Investigate the Effects of Transpelvic Magnetic Stimulation (Using QRS®-1010 PelviCenter) in Patients With Stress Urinary Incontinence.",Completed,,N/A,120,Actual,QRS Asia Sdn Bhd,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 01:23:22 UTC,2017-10-11 01:23:22 UTC
NCT00352261,"ClinicalTrials.gov processed this data on October 10, 2017",2006-07-12,2009-03-25,,,January 2006,,2006-01-01,March 2009,2009-03-01,April 2007,Actual,2007-04-01,,,,,Interventional,,"",An Open Label pH Comparison of Esomeprazole and Lansoprazole in Barrett's Esophagus Patients,"An Open-Label, 2-Way Crossover Study of Steady-State Intragastric pH Control Comparing 2 Dosage Regimens of Esomeprazole and Lansoprazole in Barrett's Esophagus Patients",Completed,,Phase 4,80,,AstraZeneca,"",,,,false,,,,,,,,,,,"",,,2017-10-11 06:24:49 UTC,2017-10-11 06:24:49 UTC
